PeopleId,Name,Worth(USD),BYear,Category
675,Natalie Portman,8,2011,Actresses
676,Kanye West,16,2011,Musicians
677,Chuck Lorre,35,2011,Directors/Producers
678,Danielle Steel,35,2011,Authors
679,Stephen King,28,2011,Authors
680,Maria Sharapova,24,2011,Athletes
681,Cameron Diaz,18,2011,Actresses
682,Eva Longoria,13,2011,Television actresses
683,Heidi Klum,20,2011,Models
684,Serena Williams,12,2011,Athletes
685,Lil Wayne,15,2011,Musicians
686,Venus Williams,13,2011,Athletes
687,Steve Carell,15,2011,Comedians
688,Jeff Dunham,20,2011,Comedians
689,Katherine Heigl,19,2011,Models
690,Stephenie Meyer,21,2011,Authors
691,Larry the Cable Guy,20,2011,Comedians
692,Tina Fey,13,2011,Television actresses
693,Courteney Cox,7,2011,Television actresses
694,Kate Moss,13,2011,Models
695,Ray Romano,20,2011,Comedians
696,Danica Patrick,12,2011,Athletes
697,Hugh Laurie,9,2011,Television actors
698,Mark Harmon,13,2011,Television actors
699,Teri Hatcher,9,2011,Television actresses
700,Mariska Hargitay,10,2011,Television actresses
701,Jennifer Lopez,52,2012,Musicians
702,Oprah Winfrey,165,2012,Personalities
703,Justin Bieber,55,2012,Musicians
704,Rihanna,53,2012,Musicians
705,Lady Gaga,52,2012,Musicians
706,Britney Spears,58,2012,Musicians
707,Kim Kardashian,18,2012,Personalities
708,Katy Perry,45,2012,Musicians
709,Tom Cruise,75,2012,Actors
710,Steven Spielberg,130,2012,Directors/Producers
711,Taylor Swift,57,2012,Musicians
712,Tiger Woods,58,2012,Athletes
713,Angelina Jolie,20,2012,Actresses
714,Donald Trump,63,2012,Personalities
715,LeBron James,53,2012,Athletes
716,Beyonce Knowles,40,2012,Musicians
717,Elton John,80,2012,Musicians
718,Simon Cowell,90,2012,Personalities
719,Rush Limbaugh,69,2012,Personalities
720,Tyler Perry,105,2012,Directors/Producers
721,Paul McCartney,57,2012,Musicians
722,Jennifer Aniston,11,2012,Actresses
723,Glenn Beck,80,2012,Personalities
724,Adele,35,2012,Musicians
725,Bon Jovi,60,2012,Musicians
726,Dr. Dre,110,2012,Musicians
727,Kobe Bryant,50,2012,Athletes
728,Brad Pitt,25,2012,Actors
729,Ryan Seacrest,59,2012,Personalities
730,Howard Stern,95,2012,Personalities
731,Roger Federer,52,2012,Athletes
732,David Beckham,46,2012,Athletes
733,Manny Pacquiao,67,2012,Athletes
734,Ellen DeGeneres,53,2012,Personalities
735,Michael Bay,160,2012,Directors/Producers
736,George Lucas,90,2012,Directors/Producers
737,James Patterson,94,2012,Authors
738,Jay-Z,38,2012,Musicians
739,Jerry Bruckheimer,115,2012,Directors/Producers
740,Peyton Manning,42,2012,Athletes
741,David Letterman,45,2012,Personalities
742,Sean (Diddy) Combs,45,2012,Musicians
743,Kristen Stewart,34,2012,Actresses
744,Cristiano Ronaldo,42,2012,Athletes
745,Kanye West,35,2012,Musicians
746,Leonardo DiCaprio,37,2012,Actors
747,Rafael Nadal,33,2012,Athletes
748,Phil Mickelson,48,2012,Athletes
749,Toby Keith,55,2012,Musicians
750,Lionel Messi,39,2012,Athletes
751,Ashton Kutcher,24,2012,Actors
752,Floyd Mayweather,40,2012,Athletes
753,Kenny Chesney,44,2012,Musicians
754,Dick Wolf,70,2012,Directors/Producers
755,Sandra Bullock,25,2012,Actresses
756,Johnny Depp,30,2012,Actors
757,Adam Sandler,37,2012,Actors
758,Will Smith,30,2012,Actors
759,Cameron Diaz,34,2012,Actresses
760,Tom Brady,27,2012,Athletes
761,Gisele Bündchen,45,2012,Models
762,Mark Burnett,55,2012,Directors/Producers
763,Alex Rodriguez,34,2012,Athletes
764,Jerry Seinfeld,40,2012,Comedians
765,Tom Hanks,26,2012,Actors
766,Stephen King,39,2012,Authors
767,Taylor Lautner,26,2012,Actors
768,Brad Paisley,32,2012,Musicians
769,Lil Wayne,27,2012,Musicians
770,Dwayne Johnson,36,2012,Actors
771,Maria Sharapova,26,2012,Athletes
772,Ben Stiller,33,2012,Actors
773,Khloe Kardashian Odom,11,2012,Personalities
774,Seth MacFarlane,36,2012,Directors/Producers
775,Charlize Theron,18,2012,Actresses
776,Sofia Vergara,19,2012,Television actresses
777,Serena Williams,13,2012,Athletes
778,Alec Baldwin,15,2012,Actors
779,Janet Evanovich,33,2012,Authors
780,Julia Roberts,16,2012,Actresses
781,Eva Longoria,15,2012,Television actresses
782,John Grisham,26,2012,Authors
783,Meryl Streep,12,2012,Actresses
784,Tiesto,23,2012,Musicians
785,J.K. Rowling,17,2012,Authors
786,Sarah Jessica Parker,15,2012,Television actresses
787,Li Na,18,2012,Athletes
788,Hugh Laurie,18,2012,Television actors
789,Reese Witherspoon,9,2012,Actresses
790,Jeff Dunham,22,2012,Comedians
791,Larry the Cable Guy,18,2012,Comedians
792,Skrillex,15,2012,Musicians
793,Tina Fey,11,2012,Television actresses
794,Kate Moss,9,2012,Models
795,Ray Romano,18,2012,Comedians
796,Zooey Deschanel,9,2012,Actresses
797,Bethenny Frankel,12,2012,Personalities
798,Tim Allen,14,2012,Television actors
799,Melissa McCarthy,6,2012,Actresses
800,Adriana Lima,7,2012,Models
801,Oprah Winfrey,77,2013,Personalities
802,Lady Gaga,80,2013,Musicians
803,Steven Spielberg,100,2013,Directors/Producers
804,Beyonce Knowles,53,2013,Musicians
805,Madonna,125,2013,Musicians
806,Taylor Swift,55,2013,Musicians
807,Bon Jovi,79,2013,Musicians
808,Roger Federer,71,2013,Athletes
809,Justin Bieber,58,2013,Musicians
810,Ellen DeGeneres,56,2013,Personalities
811,Hugh Jackman,55,2013,Actors
812,Jennifer Lopez,45,2013,Musicians
813,Rihanna,43,2013,Musicians
814,Coldplay,64,2013,Musicians
815,Tiger Woods,78,2013,Athletes
816,LeBron James,60,2013,Athletes
817,Simon Cowell,95,2013,Personalities
818,Katy Perry,39,2013,Musicians
819,David Beckham,47,2013,Athletes
820,Robert Downey Jr.,75,2013,Actors
821,Leonardo DiCaprio,39,2013,Actors
822,Tyler Perry,78,2013,Directors/Producers
823,Channing Tatum,60,2013,Actors
824,Kobe Bryant,62,2013,Athletes
825,Dwayne Johnson,46,2013,Actors
826,Ryan Seacrest,61,2013,Personalities
827,Tom Cruise,35,2013,Actors
828,Mark Wahlberg,52,2013,Actors
829,Seth MacFarlane,55,2013,Directors/Producers
830,Donald Trump,63,2013,Personalities
831,Cristiano Ronaldo,44,2013,Athletes
832,Jay-Z,42,2013,Musicians
833,Dr. Phil McGraw,72,2013,Personalities
834,Glenn Beck,90,2013,Personalities
835,Will Smith,23,2013,Actors
836,Ben Affleck,25,2013,Actors
837,Rush Limbaugh,66,2013,Personalities
838,David Letterman,42,2013,Personalities
839,Lionel Messi,41,2013,Athletes
840,Adam Sandler,37,2013,Actors
841,Angelina Jolie,33,2013,Actresses
842,E.L. James,95,2013,Authors
843,Toby Keith,65,2013,Musicians
844,James Patterson,91,2013,Authors
845,Howard Stern,95,2013,Personalities
846,Carrie Underwood,31,2013,Musicians
847,Kenny Chesney,53,2013,Musicians
848,Usain Bolt,24,2013,Athletes
849,Jennifer Lawrence,26,2013,Actresses
850,Drew Brees,51,2013,Athletes
851,Rafael Nadal,26,2013,Athletes
852,Phil Mickelson,49,2013,Athletes
853,Ashton Kutcher,24,2013,Actors
854,Sofia Vergara,30,2013,Television actresses
855,Peter Jackson,50,2013,Directors/Producers
856,Serena Williams,20,2013,Athletes
857,Jon Stewart,16,2013,Personalities
858,Jerry Bruckheimer,80,2013,Directors/Producers
859,Kanye West,20,2013,Musicians
860,Jerry Seinfeld,32,2013,Comedians
861,Michael Bay,82,2013,Directors/Producers
862,Maria Sharapova,29,2013,Athletes
863,Dr. Dre,40,2013,Musicians
864,Jennifer Aniston,20,2013,Actresses
865,Tom Brady,38,2013,Athletes
866,Kim Kardashian,10,2013,Personalities
867,Charlie Sheen,10,2013,Television actors
868,Calvin Harris,46,2013,Musicians
869,Rachael Ray,30,2013,Personalities
870,Kristen Stewart,22,2013,Actresses
871,Gwyneth Paltrow,10,2013,Actresses
872,Sean Hannity,30,2013,Personalities
873,Meryl Streep,7,2013,Actresses
874,David Guetta,30,2013,Musicians
875,Stephen King,20,2013,Authors
876,Christopher Nolan,40,2013,Directors/Producers
877,Gordon Ramsay,38,2013,Personalities
878,Manny Pacquiao,34,2013,Athletes
879,Tina Fey,10,2013,Television actresses
880,Mark Burnett,63,2013,Directors/Producers
881,Gisele Bündchen,42,2013,Models
882,J.K. Rowling,13,2013,Authors
883,Alec Baldwin,8,2013,Actors
884,Emma Stone,16,2013,Actresses
885,Charlize Theron,15,2013,Actresses
886,Neil Patrick Harris,15,2013,Television actors
887,Suzanne Collins,55,2013,Authors
888,Floyd Mayweather,34,2013,Athletes
889,Mila Kunis,11,2013,Actresses
890,Sandra Bullock,14,2013,Actresses
891,Danica Patrick,15,2013,Athletes
892,Amy Poehler,7,2013,Actresses
893,George Lopez,12,2013,Comedians
894,Ray Romano,16,2013,Comedians
895,Kevin Hart,14,2013,Comedians
896,Zooey Deschanel,6,2013,Actresses
897,Louis C.K.,16,2013,Comedians
898,Melissa McCarthy,10,2013,Actresses
899,Joss Whedon,25,2013,Directors/Producers
900,Miranda Kerr,7,2013,Models
901,Beyonce Knowles,115,2014,Musicians
902,LeBron James,72,2014,Athletes
903,Dr. Dre,620,2014,Musicians
904,Oprah Winfrey,82,2014,Personalities
905,Ellen DeGeneres,70,2014,Personalities
906,Jay-Z,60,2014,Musicians
907,Floyd Mayweather,105,2014,Athletes
908,Rihanna,48,2014,Musicians
909,Katy Perry,40,2014,Musicians
910,Robert Downey Jr.,75,2014,Actors
911,Steven Spielberg,100,2014,Directors/Producers
912,Jennifer Lawrence,34,2014,Actresses
913,Bon Jovi,82,2014,Musicians
914,Bruno Mars,60,2014,Musicians
915,Kobe Bryant,62,2014,Athletes
916,Roger Federer,55,2014,Athletes
917,Miley Cyrus,36,2014,Musicians
918,Tylor Swift,64,2014,Musicians
919,Lady Gaga,33,2014,Musicians
920,Kanye West,30,2014,Musicians
921,Calvin Harris,66,2014,Musicians
922,Tiger Woods,61,2014,Athletes
923,Dwayne Johnson,52,2014,Actors
924,Rafael Nadal,45,2014,Athletes
925,Bruce Springsteen,81,2014,Musicians
926,The Eagles,100,2014,Musicians
927,Justin Timberlake,57,2014,Musicians
928,One Direction,75,2014,Musicians
929,Paul McCartney,71,2014,Musicians
930,Cristiano Ronaldo,80,2014,Athletes
931,Sean (Diddy) Combs,60,2014,Musicians
932,Ryan Seacrest,65,2014,Personalities
933,Justin Bieber,80,2014,Musicians
934,Kevin Durant,32,2014,Athletes
935,Jennifer Lopez,37,2014,Musicians
936,Sandra Bullock,51,2014,Actresses
937,James Patterson,90,2014,Authors
938,Pharrell Williams,22,2014,Musicians
939,Glenn Beck,90,2014,Personalities
940,Peyton Manning,27,2014,Athletes
941,Mark Burnett,86,2014,Directors/Producers
942,Simon Cowell,95,2014,Personalities
943,Novak Djokovic,33,2014,Athletes
944,Phil Mickelson,54,2014,Athletes
945,Jimmy Fallon,12,2014,Personalities
946,Lionel Messi,65,2014,Athletes
947,Avicii,28,2014,Musicians
948,Bradley Cooper,46,2014,Actors
949,Peter Jackson,50,2014,Directors/Producers
950,Michael Bay,66,2014,Directors/Producers
951,Toby Keith,65,2014,Musicians
952,Leonardo DiCaprio,39,2014,Actors
953,Matthew McConaughey,21,2014,Actors
954,Sofia Vergara,37,2014,Television actresses
955,Dwyane Wade,30,2014,Athletes
956,Gisele Bündchen,47,2014,Models
957,Tyler Perry,70,2014,Directors/Producers
958,Gordon Ramsay,47,2014,Personalities
959,Rush Limbaugh,66,2014,Personalities
960,Jon Stewart,16,2014,Personalities
961,Mark Wahlberg,32,2014,Actors
962,Howard Stern,95,2014,Personalities
963,Hugh Jackman,18,2014,Actors
964,Ashton Kutcher,26,2014,Actors
965,Maria Sharapova,24,2014,Athletes
966,Vin Diesel,25,2014,Actors
967,Ben Affleck,35,2014,Actors
968,Joss Whedon,32,2014,Directors/Producers
969,Serena Williams,22,2014,Athletes
970,Kenny Chesney,44,2014,Musicians
971,J.J. Abrams,28,2014,Directors/Producers
972,Neil Patrick Harris,18,2014,Television actors
973,Angelina Jolie,18,2014,Actresses
974,Kevin Spacey,16,2014,Television actors
975,Will Smith,32,2014,Actors
976,Scarlett Johansson,17,2014,Actresses
977,Jennifer Aniston,31,2014,Actresses
978,Dan Brown,28,2014,Authors
979,John Green,9,2014,Authors
980,Kim Kardashian,28,2014,Personalities
981,Amy Adams,13,2014,Actresses
982,Stephen King,17,2014,Authors
983,Dr. Phil McGraw,77,2014,Personalities
984,J.K. Rowling,14,2014,Authors
985,Li Na,24,2014,Athletes
986,Sean Hannity,30,2014,Personalities
987,Seth MacFarlane,35,2014,Directors/Producers
988,Bryan Cranston,7,2014,Television actors
989,Jon Hamm,10,2014,Television actors
990,Gwyneth Paltrow,19,2014,Actresses
991,Kate Moss,7,2014,Models
992,Meryl Streep,10,2014,Actresses
993,Kerry Washington,6,2014,Actresses
994,Kate Upton,7,2014,Models
995,Veronica Roth,17,2014,Authors
996,Zooey Deschanel,6,2014,Actresses
997,Cameron Diaz,18,2014,Actresses
998,Floyd Mayweather,300,2015,Athletes
999,Manny Pacquiao,160,2015,Athletes
1000,Katy Perry,135,2015,Musicians
1001,One Direction,130,2015,Musicians
1002,Howard Stern,95,2015,Personalities
1003,Garth Brooks,90,2015,Musicians
1004,James Patterson,89,2015,Authors
1005,Robert Downey Jr.,80,2015,Actors
1006,Taylor Swift,80,2015,Musicians
1007,Cristiano Ronaldo,79.5,2015,Athletes
1008,Rush Limbaugh,79,2015,Personalities
1009,Ellen DeGeneres,75,2015,Personalities
1010,Lionel Messi,74,2015,Athletes
1011,The Eagles,73.5,2015,Musicians
1012,Dr. Phil McGraw,70,2015,Personalities
1013,Roger Federer,67,2015,Athletes
1014,Calvin Harris,66,2015,Musicians
1015,LeBron James,65,2015,Athletes
1016,Justin Timberlake,63.5,2015,Musicians
1017,David Copperfield,63,2015,Magicians
1018,Sean (Diddy) Combs,60,2015,Musicians
1019,Gordon Ramsay,60,2015,Personalities
1020,Ryan Seacrest,60,2015,Personalities
1021,Fleetwood Mac,59.5,2015,Musicians
1022,Lady Gaga,59,2015,Musicians
1023,Rolling Stones,57.5,2015,Musicians
1024,Ed Sheeran,57,2015,Musicians
1025,Jay-Z,56,2015,Musicians
1026,Beyonce Knowles,54.5,2015,Musicians
1027,Kevin Durant,54,2015,Athletes
1028,Elton John,53.5,2015,Musicians
1029,Toby Keith,53,2015,Musicians
1030,Kim Kardashian,52.5,2015,Personalities
1031,Jennifer Lawrence,52,2015,Actresses
1032,Paul McCartney,51.5,2015,Musicians
1033,Phil Mickelson,51,2015,Athletes
1034,Tiger Woods,50.5,2015,Athletes
1035,Jackie Chan,50,2015,Actors
1036,Kobe Bryant,49.5,2015,Athletes
1037,Ben Roethlisberger,49,2015,Athletes
1038,Rory McIlroy,48.5,2015,Athletes
1039,Novak Djokovic,48,2015,Athletes
1040,Vin Diesel,47,2015,Actors
1041,Judy Sheindlin,47,2015,Personalities
1042,Michael Bublé,45.5,2015,Musicians
1043,Gisele Bündchen,44,2015,Models
1044,Jason Aldean,43.5,2015,Musicians
1045,Luke Bryan,42.5,2015,Musicians
1046,Kenny Chesney,42,2015,Musicians
1047,Bradley Cooper,41.5,2015,Actors
1048,Adam Sandler,41,2015,Actors
1049,Tom Cruise,40,2015,Actors
1050,Bruno Mars,40,2015,Musicians
1051,Drake,39.5,2015,Hip-hop impresario
1052,Lewis Hamilton,39,2015,Athletes
1053,Zlatan Ibrahimovic,39,2015,Athletes
1054,Ndamukong Suh,38.5,2015,Athletes
1055,Foo Fighters,38,2015,Musicians
1056,Tim McGraw,38,2015,Musicians
1057,David Guetta,37,2015,Musicians
1058,Adam Sandler,41,2015,Actors
1059,Tom Cruise,40,2015,Actors
1060,Bruno Mars,40,2015,Musicians
1061,Drake,39.5,2015,Hip-hop impresario
1062,Lewis Hamilton,39,2015,Athletes
1063,Zlatan Ibrahimovic,39,2015,Athletes
1064,Ndamukong Suh,38.5,2015,Athletes
1065,Foo Fighters,38,2015,Musicians
1066,Tim McGraw,38,2015,Musicians
1067,David Guetta,37,2015,Musicians
1068,Florida Georgia Line,36.5,2015,Musicians
1069,Jimmy Buffett,36,2015,Musicians
1070,Jerry Seinfeld,36,2015,Comedians
1071,Tiesto,36,2015,Musicians
1072,Fernando Alonso,35.5,2015,Athletes
1073,Scarlett Johansson,35.5,2015,Actresses
1074,Gareth Bale,35,2015,Athletes
1075,David Letterman,35,2015,Personalities
1076,Jon Lester,34,2015,Athletes
1077,Derrick Rose,34,2015,Athletes
1078,Amitabh Bachchan,33.5,2015,Actors
1079,Salman Khan,33.5,2015,Actors
1080,Maroon 5,33,2015,Musicians
1081,Dr. Dre,33,2015,Musicians
1082,Sebastian Vettel,33,2015,Athletes
1083,Akshay Kumar,32.5,2015,Actors
1084,Rafael Nadal,32.5,2015,Athletes
1085,Zac Brown Band,32,2015,Musicians
1086,Mark Wahlberg,32,2015,Actors
1087,Pharrell Williams,32,2015,Musicians
1088,Dwayne Johnson,31.5,2015,Actors
1089,Mahendra Singh Dhoni,31,2015,Athletes
1090,Eminem,31,2015,Hip-hop impresario
1091,Neymar,31,2015,Athletes
1092,Britney Spears,31,2015,Musicians
1093,Carmelo Anthony,30.5,2015,Athletes
1094,Johnny Depp,30,2015,Actors
1095,Maria Sharapova,29.5,2015,Athletes
1096,Leonardo DiCaprio,29,2015,Actors
1097,Sean Hannity,29,2015,Personalities
1098,Carson Palmer,29,2015,Athletes
1099,Jim Parsons,29,2015,Television actors
1100,James Rodriguez,29,2015,Athletes
1101,Channing Tatum,29,2015,Actors
1102,Kaley Cuoco-Sweeting,28.5,2015,Television actresses
1103,Kevin Hart,28.5,2015,Comedians
1104,Miranda Lambert,28.5,2015,Musicians
1105,Jennifer Lopez,28.5,2015,Musicians
1106,Blake Shelton,28.5,2015,Musicians
1107,Sofia Vergara,28.5,2015,Television actresses
1108,Taylor Swift,170,2016,Musicians
1109,One Direction,110,2016,Musicians
1110,James Patterson,95,2016,Authors
1111,Dr. Phil McGraw,88,2016,Personalities
1112,Cristiano Ronaldo,88,2016,Athletes
1113,Kevin Hart,87.5,2016,Comedians
1114,Howard Stern,85,2016,Personalities
1115,Lionel Messi,81.5,2016,Athletes
1116,Adele,80.5,2016,Musicians
1117,Rush Limbaugh,79,2016,Personalities
1118,LeBron James,77,2016,Athletes
1119,Madonna,76.5,2016,Musicians
1120,Ellen DeGeneres,75,2016,Personalities
1121,Rihanna,75,2016,Musicians
1122,Garth Brooks,70,2016,Musicians
1123,Roger Federer,68,2016,Athletes
1124,AC/DC,67.5,2016,Musicians
1125,Rolling Stones,66.5,2016,Musicians
1126,Dwayne Johnson,64.5,2016,Actors
1127,David Copperfield,64,2016,Magicians
1128,Calvin Harris,63,2016,Musicians
1129,Sean (Diddy) Combs,62,2016,Musicians
1130,Jackie Chan,61,2016,Actors
1131,Bruce Springsteen,60.5,2016,Musicians
1132,Paul McCartney,56.5,2016,Musicians
1133,Justin Bieber,56,2016,Musicians
1134,Kenny Chesney,56,2016,Musicians
1135,Novak Djokovic,56,2016,Athletes
1136,Kevin Durant,56,2016,Athletes
1137,Matt Damon,55,2016,Actors
1138,Ryan Seacrest,55,2016,Personalities
1139,U2,55,2016,Musicians
1140,The Weeknd,55,2016,Musicians
1141,Beyonce Knowles,54,2016,Musicians
1142,Gordon Ramsay,54,2016,Personalities
1143,Jay-Z,53.5,2016,Musicians
1144,Luke Bryan,53,2016,Musicians
1145,Tom Cruise,53,2016,Actors
1146,Phil Mickelson,53,2016,Athletes
1147,Cam Newton,53,2016,Athletes
1148,Jordan Spieth,53,2016,Athletes
1149,Kim Kardashian,51,2016,Personalities
1150,Kobe Bryant,50,2016,Athletes
1151,Muse,49,2016,Musicians
1152,Foo Fighters,48.5,2016,Musicians
1153,Johnny Depp,48,2016,Actors
1154,Toby Keith,47.5,2016,Musicians
1155,Judy Sheindlin,47,2016,Personalities
1156,Lewis Hamilton,46,2016,Athletes
1157,Jennifer Lawrence,46,2016,Actresses
1158,Tiger Woods,45.5,2016,Athletes
1159,Eli Manning,45,2016,Athletes
1160,Joe Flacco,44.5,2016,Athletes
1161,Bigbang,44,2016,Musicians
1162,Tom Brady,44,2016,Athletes
1163,Floyd Mayweather,44,2016,Athletes
1164,Jerry Seinfeld,43.5,2016,Comedians
1165,Ben Affleck,43,2016,Actors
1166,Sofia Vergara,43,2016,Television actresses
1167,Rory McIlroy,42.5,2016,Athletes
1168,Tiger Woods,45.5,2016,Athletes
1169,Eli Manning,45,2016,Athletes
1170,Joe Flacco,44.5,2016,Athletes
1171,Bigbang,44,2016,Musicians
1172,Tom Brady,44,2016,Athletes
1173,Floyd Mayweather,44,2016,Athletes
1174,Jerry Seinfeld,43.5,2016,Comedians
1175,Ben Affleck,43,2016,Actors
1176,Sofia Vergara,43,2016,Television actresses
1177,Rory McIlroy,42.5,2016,Athletes
1178,Elton John,42,2016,Musicians
1179,Russell Wilson,42,2016,Athletes
1180,Dr. Dre,41,2016,Musicians
1181,Katy Perry,41,2016,Musicians
1182,Sebastian Vettel,41,2016,Athletes
1183,Jimmy Buffett,40.5,2016,Musicians
1184,Mumford & Sons,40,2016,Musicians
1185,Jennifer Lopez,39.5,2016,Musicians
1186,Drake,38.5,2016,Musicians
1187,Philip Rivers,38,2016,Athletes
1188,Tiesto,38,2016,Musicians
1189,Zlatan Ibrahimovic,37.5,2016,Athletes
1190,Rafael Nadal,37.5,2016,Athletes
1191,Neymar,37.5,2016,Athletes
1192,Jason Aldean,36.5,2016,Musicians
1193,Fernando Alonso,36.5,2016,Athletes
1194,Gareth Bale,36,2016,Athletes
1195,Marcell Dareus,35,2016,Athletes
1196,Vin Diesel,35,2016,Actors
1197,Peyton Manning,34,2016,Athletes
1198,Derrick Rose,34,2016,Athletes
1199,Maroon 5,33.5,2016,Musicians
1200,A.J. Green,33.5,2016,Athletes
1201,Kei Nishikori,33.5,2016,Athletes
1202,Ed Sheeran,33.5,2016,Musicians
1203,Robert Downey Jr.,33,2016,Actors
1204,James Harden,33,2016,Athletes
1205,Shah Rukh Khan,33,2016,Actors
1206,Dave Matthews Band,33,2016,Musicians
1207,Melissa McCarthy,33,2016,Actresses
1208,Usain Bolt,32.5,2016,Athletes
1209,Clayton Kershaw,32,2016,Athletes
1210,Dwyane Wade,32,2016,Athletes
1211,Akshay Kumar,31.5,2016,Actors
1212,Penn & Teller,31.5,2016,Magicians
1213,Brad Pitt,31.5,2016,Actors
1214,Carmelo Anthony,31,2016,Athletes
1215,Drew Brees,31,2016,Athletes
1216,Gisele Bündchen,30.5,2016,Models
1217,Britney Spears,30.5,2016,Musicians
1218,Sean (Diddy) Combs,130,2017,Musicians
1219,Beyonce Knowles,105,2017,Musicians
1220,J.K. Rowling,95,2017,Authors
1221,Drake,94,2017,Musicians
1222,Cristiano Ronaldo,93,2017,Athletes
1223,The Weeknd,92,2017,Musicians
1224,Howard Stern,90,2017,Personalities
1225,Coldplay,88,2017,Musicians
1226,James Patterson,87,2017,Authors
1227,LeBron James,86,2017,Athletes
1228,Guns N' Roses,84,2017,Musicians
1229,Rush Limbaugh,84,2017,Personalities
1230,Justin Bieber,83.5,2017,Musicians
1231,Lionel Messi,80,2017,Athletes
1232,Dr. Phil McGraw,79,2017,Personalities
1233,Ellen DeGeneres,77,2017,Personalities
1234,Bruce Springsteen,75,2017,Musicians
1235,Adele,69,2017,Musicians
1236,Jerry Seinfeld,69,2017,Comedians
1237,Mark Wahlberg,68,2017,Actors
1238,Metallica,66.5,2017,Musicians
1239,Dwayne Johnson,65,2017,Actors
1240,Roger Federer,64,2017,Athletes
1241,David Copperfield,61.5,2017,Magicians
1242,Kevin Durant,60.6,2017,Athletes
1243,Garth Brooks,60,2017,Musicians
1244,Elton John,60,2017,Musicians
1245,Gordon Ramsay,60,2017,Personalities
1246,Ryan Seacrest,58,2017,Personalities
1247,Chris Rock,57,2017,Comedians
1248,Vin Diesel,54.5,2017,Actors
1249,Paul McCartney,54,2017,Musicians
1250,Red Hot Chili Peppers,54,2017,Musicians
1251,Louis C.K.,52,2017,Comedians
1252,Jimmy Buffett,50.5,2017,Musicians
1253,Adam Sandler,50.5,2017,Actors
1254,Andrew Luck,50,2017,Athletes
1255,Rory McIlroy,50,2017,Athletes
1256,Jackie Chan,49,2017,Actors
1257,Calvin Harris,48.5,2017,Musicians
1258,Robert Downey Jr.,48,2017,Actors
1259,Stephen Curry,47.3,2017,Athletes
1260,Dave Chappelle,47,2017,Comedians
1261,Judy Sheindlin,47,2017,Personalities
1262,James Harden,46.6,2017,Athletes
1263,Lewis Hamilton,46,2017,Athletes
1264,Kim Kardashian,45.5,2017,Personalities
1265,Drew Brees,45.3,2017,Athletes
1266,Taylor Swift,44,2017,Musicians
1267,Simon Cowell,43.5,2017,Personalities
1268,Phil Mickelson,43.5,2017,Athletes
1269,Tom Cruise,43,2017,Actors
1270,Kenny Chesney,42.5,2017,Musicians
1271,Steve Harvey,42.5,2017,Personalities
1272,Luke Bryan,42,2017,Musicians
1273,Celine Dion,42,2017,Musicians
1274,Jay-Z,42,2017,Musicians
1275,Sofia Vergara,41.5,2017,Television actresses
1276,Kylie Jenner,41,2017,Personalities
1277,Bruno Mars,39,2017,Musicians
1278,Phil Mickelson,43.5,2017,Athletes
1279,Tom Cruise,43,2017,Actors
1280,Kenny Chesney,42.5,2017,Musicians
1281,Steve Harvey,42.5,2017,Personalities
1282,Luke Bryan,42,2017,Musicians
1283,Celine Dion,42,2017,Musicians
1284,Jay-Z,42,2017,Musicians
1285,Sofia Vergara,41.5,2017,Television actresses
1286,Kylie Jenner,41,2017,Personalities
1287,Bruno Mars,39,2017,Musicians
1288,Tiesto,39,2017,Musicians
1289,Russell Westbrook,38.6,2017,Athletes
1290,Sebastian Vettel,38.5,2017,Athletes
1291,Damian Lillard,38.4,2017,Athletes
1292,Shah Rukh Khan,38,2017,Actors
1293,Jennifer Lopez,38,2017,Musicians
1294,The Chainsmokers,38,2017,Musicians
1295,Novak Djokovic,37.6,2017,Athletes
1296,Amy Schumer,37.5,2017,Comedians
1297,Tiger Woods,37.1,2017,Athletes
1298,Salman Khan,37,2017,Actors
1299,Neymar,37,2017,Athletes
1300,Bill O'Reilly,37,2017,Personalities
1301,Dolly Parton,37,2017,Musicians
1302,Ed Sheeran,37,2017,Musicians
1303,Dwyane Wade,36.2,2017,Athletes
1304,Fernando Alonso,36,2017,Athletes
1305,Sean Hannity,36,2017,Personalities
1306,Rihanna,36,2017,Musicians
1307,Bon Jovi,35.5,2017,Musicians
1308,Akshay Kumar,35.5,2017,Actors
1309,Billy Joel,35,2017,Musicians
1310,Dr. Dre,34.5,2017,Musicians
1311,Florida Georgia Line,34.5,2017,Musicians
1312,Toby Keith,34.5,2017,Musicians
1313,Jordan Spieth,34.5,2017,Athletes
1314,Derrick Rose,34.3,2017,Athletes
1315,Usain Bolt,34.2,2017,Athletes
1316,Gareth Bale,34,2017,Athletes
1317,Conor McGregor,34,2017,Athletes
1318,Britney Spears,34,2017,Musicians
1319,Kei Nishikori,33.9,2017,Athletes
1320,Fletcher Cox,33.4,2017,Athletes
1321,Clayton Kershaw,33.3,2017,Athletes
1322,Chance The Rapper,33,2017,Musicians
1323,Katy Perry,33,2017,Musicians
1324,Carmelo Anthony,32.6,2017,Athletes
1325,Jason Aldean,32.5,2017,Musicians
1326,Kevin Hart,32.5,2017,Comedians
1327,Zlatan Ibrahimovic,32,2017,Athletes
1328,Floyd Mayweather,285,2018,Athletes
1329,George Clooney,239,2018,Actors
1330,Kylie Jenner,166.5,2018,Personalities
